prev_close,close,prev_diff,open,high,low,volume,prev_volume,volume_diff
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,198,-2.0,198,198,198,0,0.0,0.0
198.0,198,0.0,198,198,198,0,0.0,0.0
198.0,195,-3.0,195,195,195,0,0.0,0.0
195.0,195,0.0,195,195,195,0,0.0,0.0
195.0,195,0.0,195,195,195,0,0.0,0.0
195.0,196,1.0,196,196,196,2200,0.0,2200.0
196.0,200,4.0,198,200,198,2400,2200.0,200.0
200.0,200,0.0,200,200,200,0,2400.0,-2400.0
200.0,201,1.0,201,201,201,1000,0.0,1000.0
201.0,205,4.0,202,205,202,500,1000.0,-500.0
205.0,210,5.0,210,210,210,0,500.0,-500.0
210.0,212,2.0,212,212,212,200,0.0,200.0
212.0,217,5.0,217,217,217,600,200.0,400.0
217.0,230,13.0,220,230,220,1300,600.0,700.0
230.0,245,15.0,245,245,245,200,1300.0,-1100.0
245.0,275,30.0,250,275,250,2300,200.0,2100.0
275.0,305,30.0,305,305,305,2100,2300.0,-200.0
305.0,295,-10.0,295,295,295,0,2100.0,-2100.0
295.0,291,-4.0,290,291,275,4000,0.0,4000.0
291.0,280,-11.0,280,280,280,700,4000.0,-3300.0
280.0,270,-10.0,270,270,270,0,700.0,-700.0
270.0,270,0.0,271,271,270,3000,0.0,3000.0
270.0,271,1.0,269,290,269,12600,3000.0,9600.0
271.0,301,30.0,300,301,295,3700,12600.0,-8900.0
301.0,300,-1.0,330,330,300,7200,3700.0,3500.0
300.0,290,-10.0,290,290,290,300,7200.0,-6900.0
290.0,270,-20.0,270,270,270,1700,300.0,1400.0
270.0,260,-10.0,250,260,250,1300,1700.0,-400.0
260.0,250,-10.0,250,250,250,100,1300.0,-1200.0
250.0,251,1.0,250,251,250,1200,100.0,1100.0
251.0,255,4.0,255,255,255,800,1200.0,-400.0
255.0,255,0.0,255,255,255,0,800.0,-800.0
255.0,250,-5.0,250,255,250,1700,0.0,1700.0
250.0,250,0.0,250,250,250,3200,1700.0,1500.0
250.0,250,0.0,250,250,250,1100,3200.0,-2100.0
250.0,249,-1.0,250,250,249,700,1100.0,-400.0
249.0,249,0.0,249,249,249,0,700.0,-700.0
249.0,249,0.0,249,249,249,0,0.0,0.0
249.0,249,0.0,249,249,249,0,0.0,0.0
249.0,248,-1.0,248,248,248,0,0.0,0.0
248.0,250,2.0,250,250,250,1300,0.0,1300.0
250.0,250,0.0,250,250,250,1300,1300.0,0.0
250.0,250,0.0,250,250,250,0,1300.0,-1300.0
250.0,250,0.0,250,250,250,0,0.0,0.0
250.0,251,1.0,251,251,251,0,0.0,0.0
251.0,250,-1.0,250,250,250,0,0.0,0.0
250.0,251,1.0,251,251,251,200,0.0,200.0
251.0,252,1.0,252,252,252,0,200.0,-200.0
252.0,255,3.0,255,255,255,0,0.0,0.0
255.0,255,0.0,255,255,255,0,0.0,0.0
255.0,256,1.0,256,256,256,0,0.0,0.0
256.0,256,0.0,256,256,256,1000,0.0,1000.0
256.0,256,0.0,256,256,256,300,1000.0,-700.0
256.0,245,-11.0,245,245,245,100,300.0,-200.0
245.0,245,0.0,245,245,245,0,100.0,-100.0
245.0,245,0.0,245,245,245,0,0.0,0.0
245.0,245,0.0,245,245,245,0,0.0,0.0
245.0,240,-5.0,240,240,240,0,0.0,0.0
240.0,235,-5.0,235,235,235,100,0.0,100.0
235.0,235,0.0,235,235,235,0,100.0,-100.0
235.0,230,-5.0,230,230,230,900,0.0,900.0
230.0,230,0.0,230,230,230,0,900.0,-900.0
230.0,230,0.0,230,230,230,0,0.0,0.0
230.0,230,0.0,230,230,230,0,0.0,0.0
230.0,230,0.0,230,230,230,1000,0.0,1000.0
230.0,230,0.0,230,230,230,0,1000.0,-1000.0
230.0,230,0.0,230,230,230,0,0.0,0.0
230.0,230,0.0,230,230,230,0,0.0,0.0
230.0,230,0.0,230,230,230,0,0.0,0.0
230.0,230,0.0,230,230,230,0,0.0,0.0
230.0,230,0.0,230,230,230,0,0.0,0.0
230.0,230,0.0,230,230,230,0,0.0,0.0
230.0,230,0.0,230,230,230,0,0.0,0.0
230.0,230,0.0,230,230,230,0,0.0,0.0
230.0,230,0.0,230,230,230,0,0.0,0.0
230.0,215,-15.0,215,215,215,100,0.0,100.0
215.0,217,2.0,217,217,217,400,100.0,300.0
217.0,218,1.0,218,218,218,0,400.0,-400.0
218.0,218,0.0,218,218,218,0,0.0,0.0
218.0,218,0.0,218,218,218,0,0.0,0.0
218.0,220,2.0,220,220,220,0,0.0,0.0
220.0,221,1.0,221,221,221,0,0.0,0.0
221.0,222,1.0,222,222,222,0,0.0,0.0
222.0,224,2.0,224,224,224,0,0.0,0.0
224.0,225,1.0,225,225,225,0,0.0,0.0
225.0,225,0.0,225,225,225,0,0.0,0.0
225.0,225,0.0,225,225,225,1100,0.0,1100.0
225.0,225,0.0,225,225,225,0,1100.0,-1100.0
225.0,225,0.0,225,225,225,2200,0.0,2200.0
225.0,225,0.0,225,225,225,0,2200.0,-2200.0
225.0,225,0.0,225,225,225,100,0.0,100.0
225.0,225,0.0,225,225,225,1000,100.0,900.0
225.0,224,-1.0,224,224,224,1500,1000.0,500.0
224.0,220,-4.0,220,220,220,2100,1500.0,600.0
220.0,224,4.0,224,224,224,100,2100.0,-2000.0
224.0,224,0.0,224,224,224,100,100.0,0.0
224.0,224,0.0,224,224,224,0,100.0,-100.0
224.0,224,0.0,224,224,224,0,0.0,0.0
224.0,224,0.0,224,224,224,100,0.0,100.0
224.0,225,1.0,225,225,225,500,100.0,400.0
225.0,225,0.0,225,225,225,2300,500.0,1800.0
225.0,226,1.0,226,226,226,3900,2300.0,1600.0
226.0,227,1.0,227,227,227,0,3900.0,-3900.0
227.0,228,1.0,228,228,228,0,0.0,0.0
228.0,228,0.0,228,228,228,0,0.0,0.0
228.0,230,2.0,230,230,230,0,0.0,0.0
230.0,233,3.0,233,233,233,0,0.0,0.0
233.0,240,7.0,240,240,240,0,0.0,0.0
240.0,240,0.0,240,240,240,0,0.0,0.0
240.0,242,2.0,242,242,242,0,0.0,0.0
242.0,245,3.0,245,245,245,300,0.0,300.0
245.0,248,3.0,248,248,248,0,300.0,-300.0
248.0,251,3.0,251,251,251,300,0.0,300.0
251.0,251,0.0,251,251,251,0,300.0,-300.0
251.0,281,30.0,281,281,281,500,0.0,500.0
281.0,285,4.0,280,285,280,9000,500.0,8500.0
285.0,288,3.0,288,289,288,2100,9000.0,-6900.0
288.0,318,30.0,317,318,317,7000,2100.0,4900.0
318.0,323,5.0,325,325,323,1200,7000.0,-5800.0
323.0,317,-6.0,317,317,317,1100,1200.0,-100.0
317.0,315,-2.0,310,315,310,2000,1100.0,900.0
315.0,312,-3.0,312,312,312,0,2000.0,-2000.0
312.0,310,-2.0,310,310,310,14800,0.0,14800.0
310.0,310,0.0,310,310,310,2100,14800.0,-12700.0
310.0,315,5.0,315,315,315,0,2100.0,-2100.0
315.0,310,-5.0,310,310,310,400,0.0,400.0
310.0,310,0.0,310,310,310,0,400.0,-400.0
310.0,310,0.0,310,310,310,1200,0.0,1200.0
310.0,310,0.0,310,310,310,400,1200.0,-800.0
310.0,305,-5.0,305,305,305,0,400.0,-400.0
305.0,300,-5.0,300,300,300,1000,0.0,1000.0
300.0,300,0.0,300,300,300,1100,1000.0,100.0
300.0,300,0.0,300,300,300,1700,1100.0,600.0
300.0,300,0.0,300,300,300,600,1700.0,-1100.0
300.0,300,0.0,300,300,300,3500,600.0,2900.0
300.0,300,0.0,300,300,300,0,3500.0,-3500.0
300.0,300,0.0,300,300,300,0,0.0,0.0
300.0,300,0.0,300,300,300,0,0.0,0.0
300.0,299,-1.0,299,299,299,0,0.0,0.0
299.0,299,0.0,299,299,299,0,0.0,0.0
299.0,270,-29.0,270,270,270,1500,0.0,1500.0
270.0,270,0.0,270,270,270,0,1500.0,-1500.0
270.0,270,0.0,270,270,270,0,0.0,0.0
270.0,260,-10.0,260,260,260,0,0.0,0.0
260.0,260,0.0,260,260,260,0,0.0,0.0
260.0,260,0.0,260,260,260,0,0.0,0.0
260.0,260,0.0,260,260,260,0,0.0,0.0
260.0,260,0.0,260,260,260,0,0.0,0.0
260.0,260,0.0,260,260,260,0,0.0,0.0
260.0,260,0.0,260,260,260,0,0.0,0.0
260.0,250,-10.0,250,250,250,0,0.0,0.0
250.0,250,0.0,250,250,250,0,0.0,0.0
250.0,221,-29.0,221,221,221,500,0.0,500.0
221.0,221,0.0,221,221,221,0,500.0,-500.0
221.0,221,0.0,221,221,221,200,0.0,200.0
221.0,222,1.0,222,222,222,0,200.0,-200.0
222.0,223,1.0,223,223,223,2000,0.0,2000.0
223.0,225,2.0,225,225,225,0,2000.0,-2000.0
225.0,226,1.0,226,226,226,0,0.0,0.0
226.0,227,1.0,227,227,227,0,0.0,0.0
227.0,231,4.0,231,231,231,0,0.0,0.0
231.0,231,0.0,231,231,231,0,0.0,0.0
231.0,235,4.0,235,235,235,0,0.0,0.0
235.0,235,0.0,235,235,235,0,0.0,0.0
235.0,224,-11.0,224,224,224,500,0.0,500.0
224.0,224,0.0,224,224,224,4000,500.0,3500.0
224.0,225,1.0,225,225,225,0,4000.0,-4000.0
225.0,225,0.0,225,225,225,0,0.0,0.0
225.0,225,0.0,225,225,225,0,0.0,0.0
225.0,225,0.0,225,225,225,0,0.0,0.0
225.0,225,0.0,225,225,225,0,0.0,0.0
225.0,225,0.0,225,225,225,0,0.0,0.0
225.0,225,0.0,225,225,225,0,0.0,0.0
225.0,225,0.0,225,225,225,0,0.0,0.0
225.0,225,0.0,225,225,225,0,0.0,0.0
225.0,225,0.0,225,225,225,0,0.0,0.0
225.0,225,0.0,225,225,225,0,0.0,0.0
225.0,225,0.0,225,225,225,0,0.0,0.0
225.0,225,0.0,225,225,225,0,0.0,0.0
225.0,225,0.0,225,225,225,0,0.0,0.0
225.0,225,0.0,225,225,225,0,0.0,0.0
225.0,211,-14.0,210,211,210,3000,0.0,3000.0
211.0,211,0.0,211,211,211,0,3000.0,-3000.0
211.0,206,-5.0,206,206,206,1000,0.0,1000.0
206.0,206,0.0,206,206,206,0,1000.0,-1000.0
206.0,200,-6.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,199,-1.0,199,199,199,0,0.0,0.0
199.0,198,-1.0,198,198,198,2000,0.0,2000.0
198.0,198,0.0,198,198,198,0,2000.0,-2000.0
198.0,198,0.0,198,198,198,5000,0.0,5000.0
198.0,198,0.0,198,198,198,0,5000.0,-5000.0
198.0,198,0.0,198,198,198,0,0.0,0.0
198.0,200,2.0,197,200,197,5100,0.0,5100.0
200.0,200,0.0,200,200,200,6100,5100.0,1000.0
200.0,200,0.0,200,200,200,400,6100.0,-5700.0
200.0,200,0.0,200,200,200,0,400.0,-400.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,2000,0.0,2000.0
200.0,200,0.0,200,200,200,0,2000.0,-2000.0
200.0,200,0.0,200,200,200,22200,0.0,22200.0
200.0,200,0.0,200,200,200,7000,22200.0,-15200.0
200.0,200,0.0,200,200,200,0,7000.0,-7000.0
200.0,200,0.0,200,200,200,6000,0.0,6000.0
200.0,200,0.0,200,200,200,21600,6000.0,15600.0
200.0,200,0.0,200,200,200,0,21600.0,-21600.0
200.0,200,0.0,200,200,200,3200,0.0,3200.0
200.0,200,0.0,200,200,200,6100,3200.0,2900.0
200.0,200,0.0,200,200,200,0,6100.0,-6100.0
200.0,204,4.0,204,204,204,8700,0.0,8700.0
204.0,205,1.0,205,205,205,100,8700.0,-8600.0
205.0,230,25.0,211,230,211,3200,100.0,3100.0
230.0,231,1.0,231,240,231,14000,3200.0,10800.0
231.0,240,9.0,232,240,232,600,14000.0,-13400.0
240.0,238,-2.0,238,238,238,300,600.0,-300.0
238.0,236,-2.0,236,236,236,0,300.0,-300.0
236.0,232,-4.0,233,232,232,0,0.0,0.0
232.0,230,-2.0,230,230,230,9000,0.0,9000.0
230.0,240,10.0,240,240,240,0,9000.0,-9000.0
240.0,240,0.0,240,240,240,700,0.0,700.0
240.0,240,0.0,240,240,240,0,700.0,-700.0
240.0,240,0.0,240,240,240,0,0.0,0.0
240.0,240,0.0,240,240,240,0,0.0,0.0
240.0,240,0.0,240,240,240,0,0.0,0.0
240.0,240,0.0,240,240,240,0,0.0,0.0
240.0,240,0.0,240,240,240,0,0.0,0.0
240.0,260,20.0,260,260,260,500,0.0,500.0
260.0,275,15.0,275,275,275,300,500.0,-200.0
275.0,274,-1.0,274,274,274,300,300.0,0.0
274.0,270,-4.0,270,270,270,0,300.0,-300.0
270.0,269,-1.0,269,269,269,0,0.0,0.0
269.0,265,-4.0,265,265,265,0,0.0,0.0
265.0,265,0.0,265,265,265,0,0.0,0.0
265.0,259,-6.0,259,259,259,0,0.0,0.0
259.0,259,0.0,259,259,259,0,0.0,0.0
259.0,259,0.0,259,259,259,0,0.0,0.0
259.0,259,0.0,259,259,259,0,0.0,0.0
259.0,259,0.0,259,259,259,0,0.0,0.0
259.0,245,-14.0,245,245,245,0,0.0,0.0
245.0,240,-5.0,240,240,240,0,0.0,0.0
240.0,211,-29.0,211,211,211,2400,0.0,2400.0
211.0,213,2.0,213,213,213,200,2400.0,-2200.0
213.0,218,5.0,218,219,218,4400,200.0,4200.0
218.0,217,-1.0,217,217,217,12500,4400.0,8100.0
217.0,210,-7.0,212,212,207,42500,12500.0,30000.0
210.0,213,3.0,213,213,213,4000,42500.0,-38500.0
213.0,243,30.0,224,243,224,3200,4000.0,-800.0
243.0,260,17.0,255,268,251,17800,3200.0,14600.0
260.0,268,8.0,250,273,250,14500,17800.0,-3300.0
268.0,258,-10.0,258,258,258,0,14500.0,-14500.0
258.0,250,-8.0,248,250,245,2600,0.0,2600.0
250.0,249,-1.0,249,249,249,0,2600.0,-2600.0
249.0,248,-1.0,248,248,248,0,0.0,0.0
248.0,238,-10.0,238,238,238,0,0.0,0.0
238.0,245,7.0,240,245,240,1500,0.0,1500.0
245.0,256,11.0,256,256,256,6500,1500.0,5000.0
256.0,256,0.0,256,256,256,0,6500.0,-6500.0
256.0,256,0.0,256,256,256,0,0.0,0.0
256.0,254,-2.0,254,254,254,0,0.0,0.0
254.0,254,0.0,254,254,254,0,0.0,0.0
254.0,255,1.0,255,255,255,2000,0.0,2000.0
255.0,264,9.0,275,275,264,11900,2000.0,9900.0
264.0,267,3.0,264,268,264,5300,11900.0,-6600.0
267.0,272,5.0,270,272,270,4600,5300.0,-700.0
272.0,279,7.0,274,279,274,7600,4600.0,3000.0
279.0,300,21.0,282,300,282,22500,7600.0,14900.0
300.0,295,-5.0,300,304,295,9600,22500.0,-12900.0
295.0,291,-4.0,291,291,291,8200,9600.0,-1400.0
291.0,291,0.0,291,291,291,0,8200.0,-8200.0
291.0,290,-1.0,290,290,290,200,0.0,200.0
290.0,290,0.0,290,290,290,0,200.0,-200.0
290.0,290,0.0,290,290,290,0,0.0,0.0
290.0,280,-10.0,280,280,280,800,0.0,800.0
280.0,290,10.0,280,290,280,2100,800.0,1300.0
290.0,290,0.0,290,290,290,0,2100.0,-2100.0
290.0,290,0.0,290,290,289,2200,0.0,2200.0
290.0,280,-10.0,290,290,280,4600,2200.0,2400.0
280.0,280,0.0,280,280,280,8700,4600.0,4100.0
280.0,262,-18.0,280,280,262,2100,8700.0,-6600.0
262.0,263,1.0,263,263,263,73600,2100.0,71500.0
263.0,270,7.0,270,270,270,1200,73600.0,-72400.0
270.0,271,1.0,271,271,271,3000,1200.0,1800.0
271.0,270,-1.0,270,270,270,2100,3000.0,-900.0
270.0,270,0.0,270,270,270,0,2100.0,-2100.0
270.0,268,-2.0,268,268,268,0,0.0,0.0
268.0,268,0.0,268,268,268,0,0.0,0.0
268.0,268,0.0,268,268,268,0,0.0,0.0
268.0,270,2.0,270,270,270,1000,0.0,1000.0
270.0,270,0.0,270,270,270,5500,1000.0,4500.0
270.0,271,1.0,271,271,271,1000,5500.0,-4500.0
271.0,273,2.0,273,273,273,600,1000.0,-400.0
273.0,290,17.0,276,290,276,200,600.0,-400.0
290.0,290,0.0,290,290,290,7000,200.0,6800.0
290.0,288,-2.0,290,290,288,5700,7000.0,-1300.0
288.0,285,-3.0,260,285,260,2100,5700.0,-3600.0
285.0,290,5.0,285,290,285,1000,2100.0,-1100.0
290.0,300,10.0,299,300,299,12800,1000.0,11800.0
300.0,309,9.0,301,309,301,3700,12800.0,-9100.0
309.0,316,7.0,310,319,310,429700,3700.0,426000.0
316.0,320,4.0,320,322,318,26000,429700.0,-403700.0
320.0,317,-3.0,318,318,317,1100,26000.0,-24900.0
317.0,305,-12.0,305,305,305,3000,1100.0,1900.0
305.0,306,1.0,305,306,305,1400,3000.0,-1600.0
306.0,310,4.0,306,310,306,800,1400.0,-600.0
310.0,315,5.0,315,315,315,3100,800.0,2300.0
315.0,315,0.0,315,315,315,0,3100.0,-3100.0
315.0,315,0.0,315,315,315,1800,0.0,1800.0
315.0,310,-5.0,315,315,310,4000,1800.0,2200.0
310.0,310,0.0,310,312,310,7800,4000.0,3800.0
310.0,310,0.0,310,320,310,2500,7800.0,-5300.0
310.0,315,5.0,312,315,311,2800,2500.0,300.0
315.0,325,10.0,320,325,320,11000,2800.0,8200.0
325.0,345,20.0,336,345,336,2900,11000.0,-8100.0
345.0,340,-5.0,340,340,338,13500,2900.0,10600.0
340.0,340,0.0,341,350,340,32200,13500.0,18700.0
340.0,353,13.0,353,353,353,1000,32200.0,-31200.0
353.0,361,8.0,361,365,361,15200,1000.0,14200.0
361.0,370,9.0,336,370,336,2100,15200.0,-13100.0
370.0,350,-20.0,350,350,350,3000,2100.0,900.0
350.0,350,0.0,350,350,350,100,3000.0,-2900.0
350.0,349,-1.0,349,349,349,100,100.0,0.0
349.0,350,1.0,350,350,350,1100,100.0,1000.0
350.0,350,0.0,350,350,350,1000,1100.0,-100.0
350.0,350,0.0,350,350,350,8000,1000.0,7000.0
350.0,350,0.0,350,350,350,8100,8000.0,100.0
350.0,350,0.0,350,350,350,0,8100.0,-8100.0
350.0,330,-20.0,330,330,330,0,0.0,0.0
330.0,330,0.0,330,330,330,3000,0.0,3000.0
330.0,331,1.0,331,331,331,100,3000.0,-2900.0
331.0,332,1.0,332,332,332,0,100.0,-100.0
332.0,330,-2.0,330,330,330,2000,0.0,2000.0
330.0,325,-5.0,325,325,325,0,2000.0,-2000.0
325.0,323,-2.0,323,323,323,0,0.0,0.0
323.0,325,2.0,325,325,325,1200,0.0,1200.0
325.0,330,5.0,327,330,325,7600,1200.0,6400.0
330.0,330,0.0,330,330,330,400,7600.0,-7200.0
330.0,331,1.0,331,331,331,0,400.0,-400.0
331.0,322,-9.0,322,322,322,10000,0.0,10000.0
322.0,321,-1.0,321,321,321,700,10000.0,-9300.0
321.0,310,-11.0,315,315,310,5500,700.0,4800.0
310.0,300,-10.0,300,300,300,16400,5500.0,10900.0
300.0,319,19.0,305,321,301,9200,16400.0,-7200.0
319.0,318,-1.0,318,318,312,4100,9200.0,-5100.0
318.0,318,0.0,318,318,318,0,4100.0,-4100.0
318.0,310,-8.0,318,318,310,7600,0.0,7600.0
310.0,330,20.0,311,330,311,58000,7600.0,50400.0
330.0,360,30.0,342,360,342,20600,58000.0,-37400.0
360.0,390,30.0,390,390,390,34900,20600.0,14300.0
390.0,420,30.0,420,420,420,57900,34900.0,23000.0
420.0,431,11.0,431,449,431,50700,57900.0,-7200.0
431.0,415,-16.0,430,430,415,50200,50700.0,-500.0
415.0,400,-15.0,410,410,400,13800,50200.0,-36400.0
400.0,382,-18.0,382,382,382,0,13800.0,-13800.0
382.0,412,30.0,360,412,360,13900,0.0,13900.0
412.0,400,-12.0,405,415,400,55100,13900.0,41200.0
400.0,395,-5.0,400,400,393,9300,55100.0,-45800.0
395.0,390,-5.0,395,395,390,1500,9300.0,-7800.0
390.0,396,6.0,396,401,396,10000,1500.0,8500.0
396.0,395,-1.0,405,405,395,4200,10000.0,-5800.0
395.0,391,-4.0,393,393,389,8200,4200.0,4000.0
391.0,385,-6.0,387,387,385,1500,8200.0,-6700.0
385.0,390,5.0,385,390,378,13300,1500.0,11800.0
390.0,386,-4.0,390,390,386,8700,13300.0,-4600.0
386.0,416,30.0,383,416,380,17200,8700.0,8500.0
416.0,420,4.0,430,430,420,21100,17200.0,3900.0
420.0,423,3.0,423,425,423,3200,21100.0,-17900.0
423.0,421,-2.0,421,421,421,2000,3200.0,-1200.0
421.0,451,30.0,450,451,450,23700,2000.0,21700.0
451.0,481,30.0,481,481,481,25500,23700.0,1800.0
481.0,511,30.0,511,511,511,68000,25500.0,42500.0
511.0,480,-31.0,508,508,480,15100,68000.0,-52900.0
480.0,480,0.0,480,480,480,20000,15100.0,4900.0
480.0,480,0.0,470,480,470,14500,20000.0,-5500.0
480.0,482,2.0,485,485,482,12500,14500.0,-2000.0
482.0,460,-22.0,460,460,460,500,12500.0,-12000.0
460.0,450,-10.0,450,450,450,3300,500.0,2800.0
450.0,450,0.0,450,452,450,16100,3300.0,12800.0
450.0,450,0.0,450,451,450,13900,16100.0,-2200.0
450.0,450,0.0,450,450,450,3000,13900.0,-10900.0
450.0,440,-10.0,440,440,440,3000,3000.0,0.0
440.0,440,0.0,440,440,440,9200,3000.0,6200.0
440.0,440,0.0,440,440,440,500,9200.0,-8700.0
440.0,431,-9.0,431,431,431,5000,500.0,4500.0
431.0,431,0.0,431,431,431,900,5000.0,-4100.0
431.0,431,0.0,431,431,431,8400,900.0,7500.0
431.0,431,0.0,435,435,431,6300,8400.0,-2100.0
431.0,432,1.0,432,432,432,1500,6300.0,-4800.0
432.0,440,8.0,435,440,435,4600,1500.0,3100.0
440.0,445,5.0,445,450,445,6300,4600.0,1700.0
445.0,445,0.0,445,445,445,2500,6300.0,-3800.0
445.0,444,-1.0,444,444,444,8500,2500.0,6000.0
444.0,440,-4.0,440,440,440,0,8500.0,-8500.0
440.0,440,0.0,440,440,440,0,0.0,0.0
440.0,435,-5.0,435,435,435,300,0.0,300.0
435.0,436,1.0,435,436,435,2500,300.0,2200.0
436.0,435,-1.0,436,436,435,2000,2500.0,-500.0
435.0,435,0.0,435,435,435,0,2000.0,-2000.0
435.0,435,0.0,435,435,435,0,0.0,0.0
435.0,430,-5.0,430,430,430,0,0.0,0.0
430.0,428,-2.0,428,428,428,0,0.0,0.0
428.0,428,0.0,428,428,428,0,0.0,0.0
428.0,431,3.0,431,431,431,0,0.0,0.0
431.0,435,4.0,436,436,435,1500,0.0,1500.0
435.0,434,-1.0,434,434,434,0,1500.0,-1500.0
434.0,430,-4.0,430,430,430,0,0.0,0.0
430.0,430,0.0,430,430,430,1000,0.0,1000.0
430.0,430,0.0,430,430,430,3000,1000.0,2000.0
430.0,428,-2.0,428,428,428,0,3000.0,-3000.0
428.0,427,-1.0,427,427,427,0,0.0,0.0
427.0,426,-1.0,426,426,426,3500,0.0,3500.0
426.0,425,-1.0,425,425,425,100,3500.0,-3400.0
425.0,420,-5.0,420,420,420,0,100.0,-100.0
420.0,420,0.0,420,420,420,0,0.0,0.0
420.0,415,-5.0,415,415,415,0,0.0,0.0
415.0,415,0.0,415,415,415,0,0.0,0.0
415.0,415,0.0,415,415,415,0,0.0,0.0
415.0,410,-5.0,410,410,410,0,0.0,0.0
410.0,410,0.0,410,410,410,0,0.0,0.0
410.0,410,0.0,410,410,410,0,0.0,0.0
410.0,410,0.0,410,410,410,0,0.0,0.0
410.0,400,-10.0,400,400,400,300,0.0,300.0
400.0,400,0.0,400,400,400,2000,300.0,1700.0
400.0,400,0.0,400,400,400,9900,2000.0,7900.0
400.0,400,0.0,400,400,400,11000,9900.0,1100.0
400.0,400,0.0,400,400,400,1000,11000.0,-10000.0
400.0,400,0.0,400,400,400,6200,1000.0,5200.0
400.0,400,0.0,400,400,400,1000,6200.0,-5200.0
400.0,388,-12.0,388,388,388,0,1000.0,-1000.0
388.0,389,1.0,389,389,389,0,0.0,0.0
