Date,Open,High,Low,Close,Volume,Change
2000-04-24,2408,2544,2399,2410,118990,0.008368200836819994
2000-04-25,2468,2468,2351,2361,66310,-0.02033195020746892
2000-04-26,2448,2448,2254,2254,84210,-0.04531977975434143
2000-04-27,2157,2234,2040,2118,63380,-0.06033717834960073
2000-04-28,2118,2312,2118,2215,113140,0.045797922568460825
2000-05-02,2263,2322,2215,2244,53930,0.013092550790067659
2000-05-03,2234,2244,2137,2215,57160,-0.012923351158645291
2000-05-04,2215,2458,2195,2244,199270,0.013092550790067659
2000-05-08,2340,2389,2233,2235,126930,-0.004010695187165791
2000-05-09,2234,2293,2195,2215,92180,-0.008948545861297563
2000-05-10,2175,2253,2165,2206,104910,-0.004063205417607185
2000-05-12,2186,2429,2137,2293,256490,0.03943789664551223
2000-05-15,2331,2633,2293,2633,806020,0.14827736589620577
2000-05-16,2856,2886,2361,2390,1219330,-0.09229016331181161
2000-05-17,2389,2525,2175,2196,418750,-0.08117154811715477
2000-05-18,2137,2351,1952,2157,668460,-0.01775956284153002
2000-05-19,2069,2234,1991,2050,293930,-0.04960593416782566
2000-05-22,1942,1990,1748,1749,296900,-0.14682926829268295
2000-05-23,1539,1690,1486,1525,353130,-0.12807318467695827
2000-05-24,1496,1593,1381,1535,254680,0.006557377049180246
2000-05-25,1554,1764,1554,1764,203090,0.14918566775244302
2000-05-26,1748,1748,1553,1652,138990,-0.06349206349206349
2000-05-29,1404,1707,1404,1652,150200,0.0
2000-05-30,1709,1736,1660,1679,115390,0.016343825665859457
2000-05-31,1736,1802,1711,1751,184880,0.042882668254913714
2000-06-01,1768,1943,1686,1846,331540,0.05425471159337514
2000-06-02,1874,1981,1786,1827,220940,-0.010292524377031431
2000-06-05,1827,1942,1825,1885,211260,0.031746031746031855
2000-06-07,1943,2040,1925,1972,272960,0.04615384615384621
2000-06-08,2000,2020,1767,1827,161140,-0.07352941176470584
2000-06-09,1867,1923,1826,1846,98760,0.010399562123700079
2000-06-12,1904,2118,1904,2118,470280,0.1473456121343446
2000-06-13,2118,2176,1885,1904,308800,-0.101038715769594
2000-06-14,2040,2040,1852,1914,118710,0.005252100840336116
2000-06-15,1806,1845,1689,1691,109150,-0.11650992685475448
2000-06-16,1634,1758,1622,1710,74500,0.011235955056179803
2000-06-19,1622,1735,1622,1700,65600,-0.005847953216374324
2000-06-20,1778,1826,1696,1739,122120,0.022941176470588243
2000-06-21,1692,1782,1690,1729,94570,-0.005750431282346202
2000-06-22,1826,1846,1739,1778,110060,0.028340080971659853
2000-06-23,1730,1796,1728,1749,67150,-0.01631046119235091
2000-06-26,1855,2011,1807,2011,539360,0.1497998856489422
2000-06-27,2058,2185,1905,1963,1199550,-0.023868722028841383
2000-06-28,1962,2021,1904,1914,269860,-0.02496179317371372
2000-06-29,1923,1942,1806,1829,179810,-0.04440961337513061
2000-06-30,1827,1913,1825,1866,202110,0.020229633679606396
2000-07-03,1864,1917,1825,1891,135290,0.013397642015005262
2000-07-04,1922,1981,1864,1922,215580,0.016393442622950838
2000-07-05,1922,1981,1806,1866,122490,-0.02913631633714875
2000-07-06,1832,1875,1826,1836,134700,-0.01607717041800638
2000-07-07,1827,1938,1827,1885,213660,0.026688453159041448
2000-07-10,1962,1982,1904,1904,207650,0.010079575596817048
2000-07-11,1904,1943,1846,1875,197990,-0.015231092436974736
2000-07-12,1943,2079,1888,1982,517340,0.0570666666666666
2000-07-13,2021,2021,1869,1904,196070,-0.039354187689202846
2000-07-14,1903,1942,1860,1918,159010,0.007352941176470562
2000-07-18,1942,1961,1806,1827,99720,-0.04744525547445255
2000-07-19,1787,1787,1721,1731,74510,-0.0525451559934319
2000-07-20,1731,1749,1651,1710,44120,-0.012131715771230511
2000-07-21,1729,1743,1686,1710,44800,0.0
2000-07-24,1710,1729,1574,1595,66070,-0.06725146198830412
2000-07-25,1593,1611,1515,1566,76120,-0.018181818181818188
2000-07-26,1624,1628,1564,1574,49080,0.005108556832694733
2000-07-27,1535,1638,1535,1574,51480,0.0
2000-07-28,1554,1579,1533,1533,38110,-0.026048284625158846
2000-07-31,1495,1553,1456,1516,39110,-0.01108936725375087
2000-08-01,1564,1564,1476,1560,67490,0.029023746701847042
2000-08-02,1603,1644,1589,1601,91410,0.02628205128205119
2000-08-03,1626,1632,1576,1603,62930,0.0012492192379762734
2000-08-04,1603,1616,1535,1535,51260,-0.04242046163443547
2000-08-07,1535,1548,1496,1496,37110,-0.02540716612377847
2000-08-08,1460,1543,1460,1489,32730,-0.004679144385026701
2000-08-09,1497,1532,1497,1516,34780,0.01813297515110812
2000-08-10,1461,1535,1461,1529,38300,0.008575197889182151
2000-08-11,1534,1563,1514,1551,77120,0.014388489208633004
2000-08-14,1592,1611,1569,1584,69300,0.02127659574468077
2000-08-16,1583,1612,1566,1574,31660,-0.0063131313131312705
2000-08-17,1583,1583,1556,1558,34650,-0.010165184243964398
2000-08-18,1571,1573,1538,1547,34710,-0.007060333761232385
2000-08-21,1514,1549,1514,1520,29850,-0.017453135100193973
2000-08-22,1533,1554,1506,1533,31050,0.008552631578947478
2000-08-23,1547,1559,1507,1512,40990,-0.013698630136986356
2000-08-24,1491,1510,1456,1477,35410,-0.02314814814814814
2000-08-25,1477,1505,1475,1479,26810,0.0013540961408260443
2000-08-28,1477,1487,1456,1483,66560,0.0027045300878971723
2000-08-29,1493,1493,1456,1477,53060,-0.004045853000674282
2000-08-30,1475,1483,1421,1477,56870,0.0
2000-08-31,1459,1476,1430,1430,49450,-0.03182125930941093
2000-09-01,1429,1524,1429,1477,71720,0.03286713286713283
2000-09-04,1475,1590,1456,1557,137510,0.05416384563304
2000-09-05,1612,1612,1500,1500,105450,-0.036608863198458574
2000-09-06,1500,1552,1500,1525,67040,0.016666666666666607
2000-09-07,1524,1650,1481,1547,253650,0.01442622950819672
2000-09-08,1553,1586,1481,1516,80750,-0.020038784744667137
2000-09-14,1483,1553,1466,1477,87520,-0.02572559366754612
2000-09-15,1457,1616,1457,1502,158170,0.016926201760324888
2000-09-18,1466,1495,1279,1318,95220,-0.12250332889480697
2000-09-19,1357,1512,1291,1514,223640,0.14871016691957517
2000-09-20,1549,1623,1524,1547,357200,0.0217965653896961
2000-09-21,1553,1573,1439,1510,146430,-0.023917259211376884
2000-09-22,1554,1607,1438,1438,258590,-0.04768211920529797
2000-09-25,1476,1496,1445,1467,90690,0.02016689847009734
2000-09-26,1469,1583,1469,1496,199430,0.019768234492160808
2000-09-27,1533,1535,1482,1535,117390,0.02606951871657759
2000-09-28,1551,1588,1499,1520,86680,-0.009771986970684043
2000-09-29,1553,1670,1518,1613,426950,0.06118421052631584
2000-10-02,1623,1718,1602,1687,460000,0.04587724736515808
2000-10-04,1705,1777,1635,1646,375450,-0.024303497332543
2000-10-05,1646,1684,1622,1675,198960,0.01761846901579589
2000-10-06,1705,1761,1637,1652,235180,-0.013731343283582054
2000-10-09,1557,1629,1553,1555,145870,-0.05871670702179177
2000-10-10,1582,1748,1555,1712,386150,0.1009646302250804
2000-10-11,1712,1797,1595,1669,323790,-0.025116822429906538
2000-10-12,1679,1822,1653,1768,770300,0.059316956261234344
2000-10-13,1749,1749,1659,1710,274300,-0.03280542986425339
2000-10-16,1767,1952,1767,1885,510320,0.10233918128654973
2000-10-17,1857,1914,1729,1729,431630,-0.08275862068965523
2000-10-18,1776,1778,1651,1671,216460,-0.03354540196645461
2000-10-19,1671,1729,1655,1669,229480,-0.0011968880909635216
2000-10-20,1709,1726,1672,1712,159650,0.025763930497303855
2000-10-23,1733,1803,1688,1704,299560,-0.004672897196261627
2000-10-24,1746,1903,1713,1827,611320,0.07218309859154926
2000-10-25,1853,1865,1754,1774,272070,-0.029009304871373875
2000-10-26,1786,1845,1662,1693,244970,-0.04565952649379934
2000-10-27,1701,1716,1611,1613,215010,-0.04725339633786174
2000-10-30,1578,1612,1459,1461,185370,-0.09423434593924362
2000-10-31,1432,1513,1269,1459,145840,-0.001368925393566034
2000-11-01,1468,1588,1456,1508,214420,0.03358464701850572
2000-11-02,1495,1651,1495,1555,289980,0.03116710875331563
2000-11-03,1611,1611,1520,1545,158890,-0.006430868167202619
2000-11-06,1549,1582,1534,1555,99350,0.006472491909385036
2000-11-07,1573,1629,1565,1588,250190,0.021221864951768588
2000-11-08,1578,1581,1508,1525,106230,-0.0396725440806045
2000-11-09,1547,1559,1499,1516,107160,-0.005901639344262244
2000-11-10,1521,1544,1515,1529,102340,0.008575197889182151
2000-11-13,1554,1554,1500,1502,78790,-0.017658600392413293
2000-11-14,1492,1539,1480,1525,64570,0.015312916111850816
2000-11-15,1542,1553,1520,1522,69150,-0.0019672131147541183
2000-11-16,1508,1535,1502,1506,45190,-0.010512483574244391
2000-11-17,1524,1530,1505,1522,60010,0.010624169986719778
2000-11-20,1508,1537,1476,1496,54230,-0.01708278580814715
2000-11-21,1460,1569,1460,1508,145800,0.008021390374331583
2000-11-22,1535,1717,1517,1603,536030,0.06299734748010599
2000-11-23,1559,1582,1485,1487,130420,-0.07236431690580158
2000-11-24,1485,1522,1475,1516,70220,0.0195023537323471
2000-11-27,1519,1572,1519,1525,76210,0.00593667546174137
2000-11-28,1553,1588,1505,1516,112060,-0.005901639344262244
2000-11-29,1485,1495,1442,1444,95680,-0.0474934036939314
2000-11-30,1495,1495,1382,1442,60240,-0.0013850415512465242
2000-12-01,1407,1417,1359,1415,37480,-0.018723994452149784
2000-12-04,1417,1435,1380,1382,36800,-0.023321554770318054
2000-12-05,1399,1410,1366,1389,60010,0.005065123010130179
2000-12-06,1426,1434,1389,1389,56700,0.0
2000-12-07,1389,1397,1366,1387,27190,-0.0014398848092153083
2000-12-08,1387,1465,1387,1438,98990,0.03677000720980539
2000-12-11,1457,1486,1441,1465,81420,0.018776077885952702
2000-12-12,1444,1528,1431,1489,100150,0.01638225255972703
2000-12-13,1508,1591,1457,1535,254990,0.030893216924110067
2000-12-14,1553,1629,1534,1541,196310,0.003908794788273662
2000-12-15,1543,1549,1475,1477,96100,-0.04153147306943539
2000-12-18,1456,1573,1440,1555,171840,0.05280974949221395
2000-12-19,1553,1664,1477,1510,323210,-0.02893890675241162
2000-12-20,1544,1544,1409,1411,110760,-0.06556291390728475
2000-12-21,1360,1401,1325,1364,73030,-0.03330970942593903
2000-12-22,1360,1393,1224,1263,83390,-0.07404692082111441
2000-12-26,1225,1287,1225,1236,61500,-0.02137767220902609
2001-01-02,1320,1357,1268,1345,70380,0.08818770226537209
2001-01-03,1320,1388,1318,1347,92690,0.0014869888475836923
2001-01-04,1407,1411,1363,1384,99170,0.027468448403860535
2001-01-05,1370,1379,1348,1362,84400,-0.01589595375722541
2001-01-08,1400,1456,1369,1415,137910,0.03891336270190893
2001-01-09,1423,1446,1386,1415,101470,0.0
2001-01-10,1434,1465,1360,1362,152570,-0.0374558303886926
2001-01-11,1376,1384,1357,1370,69830,0.005873715124816492
2001-01-12,1399,1416,1385,1399,104630,0.02116788321167884
2001-01-15,1407,1456,1398,1417,151540,0.012866333095068017
2001-01-16,1421,1446,1378,1413,125320,-0.0028228652081863093
2001-01-17,1427,1610,1427,1510,678550,0.06864826610049546
2001-01-18,1510,1510,1434,1434,168680,-0.050331125827814516
2001-01-19,1491,1547,1439,1473,235910,0.027196652719665204
2001-01-22,1486,1504,1463,1496,94980,0.015614392396469778
2001-01-26,1586,1586,1481,1485,120180,-0.007352941176470562
2001-01-29,1495,1505,1458,1477,63630,-0.005387205387205385
2001-01-30,1486,1698,1467,1698,733660,0.1496276235612728
2001-01-31,1729,1795,1583,1603,818920,-0.05594817432273258
2001-02-01,1624,1749,1603,1632,406330,0.01809107922645037
2001-02-02,1622,1671,1576,1593,153160,-0.023897058823529438
2001-02-05,1559,1629,1514,1516,177590,-0.048336472065285574
2001-02-06,1535,1587,1521,1539,131820,0.01517150395778355
2001-02-07,1557,1565,1514,1516,71190,-0.014944769330734298
2001-02-08,1508,1583,1508,1564,119180,0.0316622691292876
2001-02-09,1582,1621,1557,1611,175060,0.030051150895140655
2001-02-12,1671,1768,1622,1669,303390,0.036002482929857305
2001-02-13,1726,1726,1611,1652,152270,-0.010185739964050367
2001-02-14,1632,1651,1612,1628,82030,-0.014527845036319653
2001-02-15,1613,1656,1602,1613,93140,-0.00921375921375922
2001-02-16,1594,1631,1567,1590,113680,-0.014259144451332917
2001-02-19,1611,1796,1577,1720,655330,0.08176100628930816
2001-02-20,1746,1816,1680,1716,397930,-0.0023255813953488857
2001-02-21,1788,1788,1661,1671,188050,-0.02622377622377625
2001-02-22,1670,1720,1621,1679,153690,0.004787552363854086
2001-02-23,1650,1761,1650,1695,167670,0.009529481834425146
2001-02-26,1712,1729,1677,1710,121210,0.008849557522123908
2001-02-27,1719,1766,1673,1673,193480,-0.02163742690058479
2001-02-28,1651,1671,1642,1661,54170,-0.0071727435744172174
2001-03-02,1680,1695,1569,1588,85300,-0.04394942805538837
2001-03-05,1647,1694,1618,1630,217320,0.026448362720403074
2001-03-06,1644,1681,1595,1677,164290,0.028834355828220914
2001-03-07,1681,1681,1636,1636,79630,-0.02444841979725698
2001-03-08,1650,1660,1615,1625,70940,-0.00672371638141811
2001-03-09,1642,1651,1609,1609,76000,-0.009846153846153838
2001-03-12,1611,1611,1543,1551,106330,-0.036047234307022946
2001-03-13,1456,1493,1427,1440,65850,-0.07156673114119927
2001-03-14,1459,1502,1457,1496,100660,0.03888888888888897
2001-03-15,1400,1456,1398,1442,88300,-0.03609625668449201
2001-03-16,1441,1461,1428,1438,45810,-0.00277392510402219
2001-03-19,1427,1435,1400,1413,49380,-0.017385257301808066
2001-03-20,1468,1509,1419,1444,85800,0.021939136588818187
2001-03-21,1442,1466,1417,1440,62890,-0.0027700831024930483
2001-03-22,1443,1457,1428,1432,42550,-0.005555555555555536
2001-03-23,1422,1463,1422,1430,50090,-0.0013966480446927498
2001-03-26,1455,1475,1438,1471,65970,0.02867132867132871
2001-03-27,1490,1508,1447,1457,67190,-0.009517335146159045
2001-03-28,1467,1476,1438,1438,68190,-0.013040494166094763
2001-03-29,1460,1460,1426,1428,40310,-0.006954102920723182
2001-03-30,1422,1444,1380,1410,39620,-0.012605042016806678
2001-04-02,1424,1440,1376,1400,37090,-0.007092198581560294
2001-04-03,1380,1400,1334,1340,44120,-0.042857142857142816
2001-04-04,1336,1358,1300,1322,28710,-0.013432835820895495
2001-04-06,1360,1380,1324,1328,34120,0.004538577912254205
2001-04-09,1340,1348,1302,1318,42370,-0.0075301204819276935
2001-04-10,1344,1352,1310,1310,25930,-0.006069802731411222
2001-04-11,1322,1438,1320,1380,202390,0.05343511450381677
2001-04-12,1378,1386,1360,1370,53010,-0.007246376811594235
2001-04-13,1380,1414,1372,1394,57000,0.01751824817518255
2001-04-16,1372,1440,1372,1414,90640,0.01434720229555242
2001-04-17,1414,1438,1380,1406,52720,-0.005657708628005631
2001-04-18,1422,1430,1412,1428,85470,0.01564722617354186
2001-04-19,1448,1454,1428,1438,89600,0.007002801120448154
2001-04-20,1438,1454,1408,1410,56140,-0.01947148817802502
2001-04-23,1420,1432,1392,1412,49040,0.0014184397163119478
2001-04-24,1420,1476,1406,1414,250500,0.0014164305949009304
2001-04-25,1402,1430,1400,1410,73110,-0.0028288543140028155
2001-04-26,1420,1438,1410,1412,47300,0.0014184397163119478
2001-04-27,1430,1430,1400,1408,26730,-0.0028328611898017497
2001-04-30,1408,1436,1404,1426,97650,0.012784090909090828
2001-05-02,1450,1540,1428,1480,297150,0.03786816269284721
2001-05-03,1494,1494,1442,1484,66020,0.002702702702702675
2001-05-04,1482,1496,1460,1474,54130,-0.006738544474393482
2001-05-07,1468,1530,1468,1500,86690,0.01763907734056991
2001-05-08,1500,1520,1486,1500,60580,0.0
2001-05-09,1520,1534,1466,1466,64860,-0.022666666666666613
2001-05-10,1442,1492,1442,1478,49430,0.008185538881309684
2001-05-11,1494,1494,1462,1472,30490,-0.004059539918809252
2001-05-14,1472,1500,1472,1494,39000,0.014945652173913082
2001-05-15,1520,1520,1494,1514,84730,0.01338688085676032
2001-05-16,1530,1564,1504,1504,157300,-0.006605019815059454
2001-05-17,1620,1640,1548,1570,240960,0.0438829787234043
2001-05-18,1550,1608,1540,1592,126520,0.014012738853503182
2001-05-21,1670,1670,1610,1650,133520,0.03643216080402012
2001-05-22,1670,1736,1620,1692,359890,0.025454545454545396
2001-05-23,1680,1686,1622,1634,118420,-0.0342789598108747
2001-05-24,1634,1634,1580,1604,149420,-0.01835985312117505
2001-05-25,1604,1628,1592,1612,77000,0.004987531172069737
2001-05-28,1644,1852,1618,1740,931960,0.07940446650124078
2001-05-29,1750,1760,1678,1680,250870,-0.03448275862068961
2001-05-30,1702,1712,1670,1676,118390,-0.0023809523809523725
2001-05-31,1670,1926,1670,1926,1158090,0.14916467780429588
2001-06-01,1966,2210,1950,2210,1556960,0.1474558670820354
2001-06-04,2240,2300,2120,2210,1060710,0.0
2001-06-05,2280,2300,2120,2230,941500,0.009049773755656076
2001-06-07,2280,2310,2210,2240,701890,0.004484304932735439
2001-06-08,2190,2350,2060,2310,666040,0.03125
2001-06-11,2290,2380,2270,2300,686410,-0.0043290043290042934
2001-06-12,2320,2380,2270,2370,565620,0.0304347826086957
2001-06-13,2400,2420,2340,2360,403200,-0.00421940928270037
2001-06-14,2380,2410,2260,2410,1859530,0.021186440677966045
2001-06-15,2440,2450,2270,2330,856130,-0.03319502074688796
2001-06-18,2340,2360,2260,2330,437200,0.0
2001-06-19,2370,2400,2240,2290,616120,-0.01716738197424894
2001-06-20,2290,2310,2160,2190,263510,-0.04366812227074235
2001-06-21,2160,2510,2070,2380,1056840,0.08675799086757996
2001-06-22,2320,2370,2320,2350,202960,-0.012605042016806678
2001-06-25,2290,2340,2270,2280,205010,-0.029787234042553234
2001-06-26,2280,2280,2240,2250,154500,-0.013157894736842146
2001-06-27,2280,2320,2200,2250,344510,0.0
2001-06-28,2260,2270,2160,2210,204060,-0.01777777777777778
2001-06-29,2210,2240,2110,2230,365960,0.009049773755656076
2001-07-02,2250,2320,2230,2310,380280,0.03587443946188351
2001-07-03,2310,2320,2250,2250,190530,-0.025974025974025983
2001-07-04,2230,2280,2230,2280,151120,0.01333333333333342
2001-07-05,2280,2370,2240,2310,382780,0.013157894736842035
2001-07-06,2320,2440,2040,2060,1616070,-0.10822510822510822
2001-07-09,2340,2360,2200,2360,2087170,0.14563106796116498
2001-07-10,2380,2490,2210,2210,1311400,-0.06355932203389836
2001-07-11,2100,2120,1942,1950,585510,-0.11764705882352944
2001-07-12,1960,2020,1942,1960,363250,0.00512820512820511
2001-07-13,1960,1978,1826,1840,304500,-0.061224489795918324
2001-07-16,1790,1832,1734,1770,317100,-0.03804347826086951
2001-07-18,1810,1830,1700,1700,253620,-0.039548022598870025
2001-07-19,1674,1724,1640,1640,195500,-0.03529411764705881
2001-07-20,1642,1668,1568,1568,179000,-0.04390243902439028
2001-07-23,1542,1578,1436,1450,214640,-0.07525510204081631
2001-07-24,1470,1588,1462,1510,418800,0.04137931034482767
2001-07-25,1462,1520,1452,1470,163280,-0.026490066225165587
2001-07-26,1502,1544,1490,1500,133070,0.020408163265306145
2001-07-27,1556,1620,1532,1560,283800,0.040000000000000036
2001-07-30,1580,1700,1524,1602,432820,0.026923076923076827
2001-07-31,1610,1638,1584,1610,158990,0.004993757802746579
2001-08-01,1630,1696,1628,1650,283520,0.024844720496894457
2001-08-02,1650,1650,1624,1626,123300,-0.014545454545454528
2001-08-03,1640,1668,1600,1620,110690,-0.0036900369003689537
2001-08-06,1610,1636,1600,1620,105540,0.0
2001-08-07,1600,1628,1572,1600,96740,-0.012345679012345734
2001-08-08,1616,1630,1594,1616,94870,0.010000000000000009
2001-08-09,1610,1610,1564,1568,88260,-0.02970297029702973
2001-08-10,1584,1608,1570,1572,93330,0.0025510204081633514
2001-08-13,1580,1610,1580,1596,70040,0.01526717557251911
2001-08-14,1596,1610,1582,1610,149900,0.00877192982456143
2001-08-16,1618,1672,1612,1638,270370,0.017391304347825987
2001-08-17,1638,1700,1614,1650,267020,0.0073260073260073
2001-08-20,1642,1646,1610,1610,95780,-0.024242424242424288
2001-08-21,1612,1630,1596,1606,100490,-0.00248447204968949
2001-08-22,1600,1624,1596,1612,105630,0.0037359900373599153
2001-08-23,1620,1740,1620,1660,681090,0.02977667493796532
2001-08-24,1700,1880,1690,1800,1412170,0.0843373493975903
2001-08-27,1858,1858,1762,1800,474890,0.0
2001-08-28,1840,1840,1734,1780,272750,-0.011111111111111072
2001-08-29,1742,1770,1580,1602,299930,-0.09999999999999998
2001-08-30,1560,1592,1514,1590,161700,-0.0074906367041198685
2001-08-31,1520,1560,1500,1500,166020,-0.05660377358490565
2001-09-03,1482,1526,1464,1480,106190,-0.013333333333333308
2001-09-04,1484,1520,1484,1516,88220,0.024324324324324298
2001-09-05,1522,1606,1520,1536,205540,0.013192612137203241
2001-09-06,1552,1570,1540,1550,78340,0.00911458333333326
2001-09-07,1542,1594,1524,1576,146170,0.016774193548387162
2001-09-10,1558,1588,1544,1550,72040,-0.016497461928933976
2001-09-11,1564,1584,1530,1530,118740,-0.012903225806451646
2001-09-12,1302,1356,1302,1302,239650,-0.14901960784313728
2001-09-13,1360,1392,1330,1384,321620,0.06298003072196612
2001-09-14,1384,1384,1248,1290,192060,-0.06791907514450868
2001-09-17,1290,1320,1168,1168,107880,-0.09457364341085273
2001-09-18,1330,1342,1260,1326,193050,0.13527397260273966
2001-09-19,1326,1412,1310,1328,111600,0.0015082956259426794
2001-09-20,1328,1328,1268,1306,86100,-0.016566265060240948
2001-09-21,1298,1298,1244,1288,49100,-0.013782542113323082
2001-09-24,1288,1320,1288,1302,72630,0.010869565217391353
2001-09-25,1360,1360,1280,1300,97670,-0.001536098310291889
2001-09-26,1340,1354,1312,1346,112270,0.03538461538461535
2001-09-27,1370,1390,1336,1354,71520,0.005943536404160454
2001-09-28,1384,1418,1364,1372,102710,0.013293943870014813
2001-10-04,1440,1480,1400,1478,145780,0.07725947521865884
2001-10-05,1454,1470,1424,1440,60650,-0.025710419485791558
2001-10-08,1410,1426,1390,1402,58200,-0.026388888888888906
2001-10-09,1426,1476,1410,1430,109060,0.0199714693295292
2001-10-10,1402,1460,1402,1422,85400,-0.005594405594405605
2001-10-11,1450,1470,1426,1438,108710,0.011251758087201136
2001-10-12,1450,1456,1410,1426,88360,-0.008344923504867818
2001-10-15,1460,1552,1448,1510,413700,0.058906030855540026
2001-10-16,1490,1498,1460,1470,171760,-0.026490066225165587
2001-10-17,1496,1496,1464,1480,103100,0.006802721088435382
2001-10-18,1500,1516,1432,1436,147830,-0.02972972972972976
2001-10-19,1456,1480,1442,1460,68800,0.01671309192200554
2001-10-22,1440,1470,1440,1470,55540,0.006849315068493178
2001-10-23,1480,1484,1450,1450,75540,-0.013605442176870763
2001-10-24,1450,1480,1450,1454,60940,0.0027586206896552667
2001-10-25,1462,1466,1448,1450,54380,-0.0027510316368638543
2001-10-26,1454,1462,1440,1450,61200,0.0
2001-10-29,1442,1474,1442,1460,61740,0.006896551724137945
